zip5,county_fips,county_state,county_assignment_weight,county_assignment_rule,res_ratio,bus_ratio,oth_ratio,city
01887,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WILMINGTON
01890,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WINCHESTER
01901,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LYNN
01902,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LYNN
01904,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LYNN
01906,25009,MA,0.9994306049822064,hud_usps_tot_ratio_2025Q4,0.9999196076855053,0.9945205479452055,0.998062015503876,SAUGUS
01906,25025,MA,0.0005693950177935943,hud_usps_tot_ratio_2025Q4,8.03923144947343e-05,0.005479452054794521,0.001937984496124031,SAUGUS
01907,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SWAMPSCOTT
01908,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NAHANT
01913,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,AMESBURY
01915,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BEVERLY
01921,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOXFORD
01922,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BYFIELD
01923,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DANVERS
01929,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ESSEX
01930,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GLOUCESTER
01936,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HAMILTON
01938,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,IPSWICH
01940,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LYNNFIELD
01944,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MANCHESTER
01945,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MARBLEHEAD
01949,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MIDDLETON
01950,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NEWBURYPORT
01951,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NEWBURY
01952,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SALISBURY
01960,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,PEABODY
01961,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,PEABODY
01965,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,PRIDES CROSSING
01966,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ROCKPORT
01969,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ROWLEY
01970,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SALEM
01982,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SOUTH HAMILTON
01983,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,TOPSFIELD
01984,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WENHAM
01985,25009,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WEST NEWBURY
02018,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ACCORD
02019,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BELLINGHAM
02021,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CANTON
02025,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,COHASSET
02026,25021,MA,0.9990705599876075,hud_usps_tot_ratio_2025Q4,0.9989357928343384,1.0,1.0,DEDHAM
02026,25025,MA,0.0009294400123925335,hud_usps_tot_ratio_2025Q4,0.001064207165661582,0.0,0.0,DEDHAM
02027,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DEDHAM
02030,25021,MA,0.9978761061946902,hud_usps_tot_ratio_2025Q4,0.9977519670288497,1.0,1.0,DOVER
02030,25017,MA,0.0021238938053097347,hud_usps_tot_ratio_2025Q4,0.0022480329711502436,0.0,0.0,DOVER
02032,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,EAST WALPOLE
02035,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,FOXBORO
02038,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,FRANKLIN
02043,25023,MA,0.9981103850090544,hud_usps_tot_ratio_2025Q4,0.9980779791323449,0.9993136582017845,0.9937106918238994,HINGHAM
02043,25021,MA,0.0018896149909455949,hud_usps_tot_ratio_2025Q4,0.0019220208676551346,0.0006863417982155113,0.006289308176100629,HINGHAM
02045,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HULL
02048,25005,MA,0.99922756063649,hud_usps_tot_ratio_2025Q4,0.9992182749934856,0.9990147783251232,1.0,MANSFIELD
02048,25021,MA,0.0007724393635099645,hud_usps_tot_ratio_2025Q4,0.000781725006514375,0.0009852216748768472,0.0,MANSFIELD
02050,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MARSHFIELD
02051,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MARSHFIELD HILLS
02052,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEDFIELD
02053,25021,MA,0.9990178425274185,hud_usps_tot_ratio_2025Q4,0.998921639108555,1.0,1.0,MEDWAY
02053,25017,MA,0.0009821574725814373,hud_usps_tot_ratio_2025Q4,0.0010783608914450035,0.0,0.0,MEDWAY
02054,25021,MA,0.9963619827194179,hud_usps_tot_ratio_2025Q4,0.9959949937421777,1.0,1.0,MILLIS
02054,25017,MA,0.0036380172805820826,hud_usps_tot_ratio_2025Q4,0.004005006257822278,0.0,0.0,MILLIS
02056,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NORFOLK
02061,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NORWELL
02062,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NORWOOD
02066,25023,MA,0.9991752577319588,hud_usps_tot_ratio_2025Q4,0.9990947154011542,1.0,1.0,SCITUATE
02066,25021,MA,0.0008247422680412372,hud_usps_tot_ratio_2025Q4,0.0009052845988457622,0.0,0.0,SCITUATE
02067,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SHARON
02072,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,STOUGHTON
02081,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WALPOLE
02090,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WESTWOOD
02093,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WRENTHAM
02108,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOSTON
02109,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOSTON
02110,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOSTON
02111,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOSTON
02113,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOSTON
02114,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOSTON
02115,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOSTON
02116,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOSTON
02117,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOSTON
02118,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOSTON
02119,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ROXBURY
02120,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ROXBURY CROSSING
02121,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DORCHESTER
02122,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DORCHESTER
02124,25025,MA,0.9985118464852164,hud_usps_tot_ratio_2025Q4,0.9984930681133213,1.0,0.9982657706481682,DORCHESTER CENTER
02124,25021,MA,0.0014881535147836303,hud_usps_tot_ratio_2025Q4,0.0015069318866787222,0.0,0.0017342293518317797,DORCHESTER CENTER
02125,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DORCHESTER
02126,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MATTAPAN
02127,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SOUTH BOSTON
02128,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,EAST BOSTON
02129,25025,MA,0.999605802585935,hud_usps_tot_ratio_2025Q4,0.9995054401582592,1.0,1.0,CHARLESTOWN
02129,25017,MA,0.00039419741406496373,hud_usps_tot_ratio_2025Q4,0.0004945598417408506,0.0,0.0,CHARLESTOWN
02130,25025,MA,0.9991928974979822,hud_usps_tot_ratio_2025Q4,0.9991821024777484,1.0,0.9990210474791973,JAMAICA PLAIN
02130,25021,MA,0.0008071025020177562,hud_usps_tot_ratio_2025Q4,0.0008178975222516237,0.0,0.0009789525208027412,JAMAICA PLAIN
02131,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ROSLINDALE
02132,25025,MA,0.99992995236761,hud_usps_tot_ratio_2025Q4,0.9999222092570984,1.0,1.0,WEST ROXBURY
02132,25021,MA,7.004763239002522e-05,hud_usps_tot_ratio_2025Q4,7.77907429015947e-05,0.0,0.0,WEST ROXBURY
02134,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ALLSTON
02135,25025,MA,0.9960302649882944,hud_usps_tot_ratio_2025Q4,0.9958305205892864,0.9972014925373134,0.9972032318210068,BRIGHTON
02135,25021,MA,0.003969735011705629,hud_usps_tot_ratio_2025Q4,0.004169479410713576,0.002798507462686567,0.0027967681789931634,BRIGHTON
02136,25025,MA,0.9935238547917533,hud_usps_tot_ratio_2025Q4,0.9933997937435545,1.0,0.9893529893529893,HYDE PARK
02136,25021,MA,0.006476145208246687,hud_usps_tot_ratio_2025Q4,0.006600206256445514,0.0,0.010647010647010647,HYDE PARK
02138,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CAMBRIDGE
02139,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CAMBRIDGE
02140,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CAMBRIDGE
02141,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CAMBRIDGE
02142,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CAMBRIDGE
02143,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SOMERVILLE
02144,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SOMERVILLE
02145,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SOMERVILLE
02148,25017,MA,0.9940426582708275,hud_usps_tot_ratio_2025Q4,0.9946936465261073,0.9976838448176027,0.9837635303913406,MALDEN
02148,25025,MA,0.005957341729172454,hud_usps_tot_ratio_2025Q4,0.005306353473892741,0.0023161551823972205,0.01623646960865945,MALDEN
02149,25017,MA,0.9988435741268985,hud_usps_tot_ratio_2025Q4,0.9998661968690067,0.9849246231155779,0.9984447900466563,EVERETT
02149,25025,MA,0.0011564258731015342,hud_usps_tot_ratio_2025Q4,0.00013380313099326525,0.01507537688442211,0.0015552099533437014,EVERETT
02150,25025,MA,0.9939533414557105,hud_usps_tot_ratio_2025Q4,0.9951939581187779,0.9826937547027841,0.9919499105545617,CHELSEA
02150,25017,MA,0.006046658544289518,hud_usps_tot_ratio_2025Q4,0.004806041881222108,0.01730624529721595,0.008050089445438283,CHELSEA
02151,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,REVERE
02152,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WINTHROP
02155,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MEDFORD
02163,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOSTON
02169,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,QUINCY
02170,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,QUINCY
02171,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,QUINCY
02176,25017,MA,0.9989765283842795,hud_usps_tot_ratio_2025Q4,0.9988681807892552,1.0,1.0,MELROSE
02176,25009,MA,0.001023471615720524,hud_usps_tot_ratio_2025Q4,0.001131819210744737,0.0,0.0,MELROSE
02180,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,STONEHAM
02184,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BRAINTREE
02186,25021,MA,0.9995441699334489,hud_usps_tot_ratio_2025Q4,0.9997078016947502,0.9963503649635036,1.0,MILTON
02186,25025,MA,0.0004558300665511897,hud_usps_tot_ratio_2025Q4,0.00029219830524982956,0.0036496350364963502,0.0,MILTON
02188,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WEYMOUTH
02189,25021,MA,0.9996352583586626,hud_usps_tot_ratio_2025Q4,0.9995753715498938,1.0,1.0,EAST WEYMOUTH
02189,25023,MA,0.000364741641337386,hud_usps_tot_ratio_2025Q4,0.0004246284501061571,0.0,0.0,EAST WEYMOUTH
02190,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SOUTH WEYMOUTH
02191,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NORTH WEYMOUTH
02199,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOSTON
02210,25025,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BOSTON
02215,25025,MA,0.9884486232370718,hud_usps_tot_ratio_2025Q4,0.9956869009584665,0.9236111111111112,0.9823091247672253,BOSTON
02215,25021,MA,0.01155137676292814,hud_usps_tot_ratio_2025Q4,0.0043130990415335465,0.0763888888888889,0.017690875232774673,BOSTON
02238,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CAMBRIDGE
02301,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BROCKTON
02302,25023,MA,0.9999286427857856,hud_usps_tot_ratio_2025Q4,0.9999207481375813,1.0,1.0,BROCKTON
02302,25021,MA,7.135721421435707e-05,hud_usps_tot_ratio_2025Q4,7.925186241876684e-05,0.0,0.0,BROCKTON
02324,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BRIDGEWATER
02330,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CARVER
02331,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DUXBURY
02332,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DUXBURY
02338,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HALIFAX
02339,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HANOVER
02341,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HANSON
02343,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HOLBROOK
02344,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,0.0,MIDDLEBORO
02346,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MIDDLEBORO
02347,25023,MA,0.9943181818181818,hud_usps_tot_ratio_2025Q4,0.9947633434038268,0.9893333333333333,0.9913793103448276,LAKEVILLE
02347,25005,MA,0.005681818181818182,hud_usps_tot_ratio_2025Q4,0.0052366565961732125,0.010666666666666666,0.008620689655172414,LAKEVILLE
02351,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ABINGTON
02356,25005,MA,0.9986486486486487,hud_usps_tot_ratio_2025Q4,0.9984905660377359,1.0,1.0,NORTH EASTON
02356,25021,MA,0.0013513513513513514,hud_usps_tot_ratio_2025Q4,0.0015094339622641509,0.0,0.0,NORTH EASTON
02359,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,PEMBROKE
02360,25023,MA,0.9963497355713957,hud_usps_tot_ratio_2025Q4,0.9972333923114042,0.9854771784232366,0.9953739398612182,PLYMOUTH
02360,25001,MA,0.003650264428604277,hud_usps_tot_ratio_2025Q4,0.0027666076885957858,0.014522821576763486,0.004626060138781804,PLYMOUTH
02362,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,PLYMOUTH
02364,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KINGSTON
02368,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,RANDOLPH
02370,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ROCKLAND
02375,25005,MA,0.9986482427155302,hud_usps_tot_ratio_2025Q4,0.9992827685135377,0.9947712418300654,0.9968354430379747,SOUTH EASTON
02375,25023,MA,0.0013517572844698109,hud_usps_tot_ratio_2025Q4,0.0007172314864622557,0.00522875816993464,0.0031645569620253164,SOUTH EASTON
02379,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WEST BRIDGEWATER
02420,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LEXINGTON
02421,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LEXINGTON
02445,25021,MA,0.9955083354927874,hud_usps_tot_ratio_2025Q4,0.9956250683583069,0.9984025559105432,0.9939159292035398,BROOKLINE
02445,25025,MA,0.004491664507212577,hud_usps_tot_ratio_2025Q4,0.004374931641693098,0.001597444089456869,0.006084070796460177,BROOKLINE
02446,25021,MA,0.9806689621249385,hud_usps_tot_ratio_2025Q4,0.977475823234178,0.9976617303195635,0.9918789221114802,BROOKLINE
02446,25025,MA,0.019331037875061484,hud_usps_tot_ratio_2025Q4,0.02252417676582201,0.002338269680436477,0.008121077888519748,BROOKLINE
02447,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BROOKLINE VILLAGE
02451,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WALTHAM
02452,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WALTHAM
02453,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WALTHAM
02458,25017,MA,0.99195200468247,hud_usps_tot_ratio_2025Q4,0.9955877162019061,0.9574155653450808,0.997946611909651,NEWTON
02458,25025,MA,0.008047995317529998,hud_usps_tot_ratio_2025Q4,0.004412283798093893,0.042584434654919234,0.002053388090349076,NEWTON
02459,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NEWTON CENTER
02460,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NEWTONVILLE
02461,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NEWTON HIGHLANDS
02462,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NEWTON LOWER FALLS
02464,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NEWTON UPPER FALLS
02465,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WEST NEWTON
02466,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,AUBURNDALE
02467,25021,MA,0.5028316270964931,hud_usps_tot_ratio_2025Q4,0.5140748154635306,0.4103299856527977,0.45121951219512196,CHESTNUT HILL
02467,25017,MA,0.34785449793073403,hud_usps_tot_ratio_2025Q4,0.3375453521831603,0.5451936872309899,0.23577235772357724,CHESTNUT HILL
02467,25025,MA,0.14931387497277282,hud_usps_tot_ratio_2025Q4,0.14837983235330915,0.04447632711621234,0.3130081300813008,CHESTNUT HILL
02468,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WABAN
02472,25017,MA,0.9997135491263248,hud_usps_tot_ratio_2025Q4,1.0,0.9976838448176027,0.9978791092258749,WATERTOWN
02472,25025,MA,0.0002864508736751647,hud_usps_tot_ratio_2025Q4,0.0,0.0023161551823972205,0.0021208907741251328,WATERTOWN
02474,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ARLINGTON
02476,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ARLINGTON
02478,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BELMONT
02481,25021,MA,0.9997760023893079,hud_usps_tot_ratio_2025Q4,0.9994877049180327,1.0,1.0,WELLESLEY HILLS
02481,25017,MA,0.0002239976106921526,hud_usps_tot_ratio_2025Q4,0.0005122950819672131,0.0,0.0,WELLESLEY HILLS
02482,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WELLESLEY
02492,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NEEDHAM
02493,25017,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WESTON
02494,25021,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NEEDHAM HEIGHTS
02532,25001,MA,0.8222633038425987,hud_usps_tot_ratio_2025Q4,0.8075967859751644,0.9642147117296223,0.9511111111111111,BUZZARDS BAY
02532,25023,MA,0.17773669615740129,hud_usps_tot_ratio_2025Q4,0.19240321402483565,0.03578528827037773,0.04888888888888889,BUZZARDS BAY
02534,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,0.0,1.0,CATAUMET
02535,25007,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHILMARK
02536,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,EAST FALMOUTH
02537,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,EAST SANDWICH
02538,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,EAST WAREHAM
02539,25007,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,EDGARTOWN
02540,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,FALMOUTH
02543,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WOODS HOLE
02552,25007,MA,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,0.0,MENEMSHA
02553,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,0.0,1.0,MONUMENT BEACH
02554,25019,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NANTUCKET
02556,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NORTH FALMOUTH
02557,25007,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,OAK BLUFFS
02559,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,POCASSET
02562,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SAGAMORE BEACH
02563,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SANDWICH
02568,25007,MA,0.9994644387317909,hud_usps_tot_ratio_2025Q4,0.9994268684089868,1.0,1.0,VINEYARD HAVEN
02568,25005,MA,0.0005355612682090831,hud_usps_tot_ratio_2025Q4,0.0005731315910132966,0.0,0.0,VINEYARD HAVEN
02571,25023,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WAREHAM
02574,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WEST FALMOUTH
02575,25007,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WEST TISBURY
02584,25019,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NANTUCKET
02601,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HYANNIS
02630,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BARNSTABLE
02631,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,BREWSTER
02632,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CENTERVILLE
02633,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CHATHAM
02635,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,COTUIT
02637,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CUMMAQUID
02638,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DENNIS
02641,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,0.0,1.0,EAST DENNIS
02642,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,EASTHAM
02643,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,0.0,0.0,1.0,EAST ORLEANS
02644,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,FORESTDALE
02645,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HARWICH
02646,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HARWICH PORT
02647,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,HYANNIS PORT
02648,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MARSTONS MILLS
02649,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MASHPEE
02650,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NORTH CHATHAM
02653,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ORLEANS
02655,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,OSTERVILLE
02657,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,PROVINCETOWN
02659,25001,MA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SOUTH CHATHAM
